id,degree
28478,4
28479,4
28480,5
28481,4
28482,7
28483,5
28484,6
28485,6
28486,4
28487,4
28488,5
28489,4
28490,4
28491,4
28492,4
28493,3
28494,4
28495,4
28496,4
28497,3
28498,4
28499,4
28500,4
28501,7
28502,7
28503,6
28504,8
28505,4
28506,3
28507,4
28508,2
28509,3
28510,2
28511,4
28512,5
28513,7
28514,6
28515,5
28516,6
28517,6
28518,5
28519,5
28520,4
28521,4
28522,4
28523,4
28524,4
28525,4
28526,3
28527,6
28528,6
28529,6
28530,4
28531,4
28532,6
28533,5
28534,6
28535,5
28536,5
28537,4
28538,4
28539,5
28540,4
28541,2
28542,2
28543,6
28544,6
28545,4
28546,4
28547,5
28548,5
28549,5
28550,5
28551,5
28552,6
28553,2
28554,4
28555,5
28556,6
28557,6
28558,5
28559,6
28560,6
28561,5
28562,6
28563,6
28564,5
28565,4
28566,2
28567,5
28568,6
28569,4
28570,5
28571,6
28572,4
28573,5
28574,4
28575,4
28576,3
28577,4
28578,3
28579,4
28580,2
28581,2
28582,4
28583,2
28584,3
28585,4
28586,4
28587,4
28588,3
28589,3
28590,4
28591,3
28592,4
28593,6
28594,4
28595,6
28596,6
28597,5
28598,4
28599,5
28600,4
28601,6
28602,5
28603,4
28604,4
28605,6
28606,6
28607,6
28608,6
28609,6
28610,7
28611,3
28612,4
28613,6
28614,4
28615,4
28616,5
28617,6
28618,5
28619,5
28620,4
28621,5
28622,6
28623,7
28624,4
28625,3
28626,2
28627,2
28628,3
28629,8
28630,8
28631,8
28632,7
28633,7
28634,8
28635,7
28636,8
28637,7
28638,7
28639,7
28640,6
28641,6
28642,6
28643,6
28644,5
28645,6
28646,6
28647,6
28648,7
28649,6
28650,6
28651,6
28652,7
28653,6
28654,6
28655,8
28656,8
28657,7
28658,7
28659,6
28660,6
28661,4
28662,4
28663,6
28664,7
28665,4
28666,4
28667,6
28668,6
28669,6
28670,6
28671,6
28672,6
28673,6
28674,6
28675,6
28676,6
28677,6
28678,6
28679,7
28680,7
28681,7
28682,8
28683,6
28684,6
28685,6
28686,6
28687,7
28688,6
28689,7
28690,7
28691,5
28692,7
28693,5
28694,6
28695,6
28696,6
28697,6
28698,6
28699,6
28700,3
28701,4
28702,5
28703,4
28704,4
28705,5
28706,7
28707,6
28708,6
28709,6
28710,7
28711,6
28712,6
28713,6
28714,6
28715,6
28716,5
28717,6
28718,6
28719,5
28720,6
28721,6
28722,4
28723,7
28724,6
28725,6
28726,6
28727,6
28728,6
28729,5
28730,6
28731,6
28732,6
28733,6
28734,4
28735,5
28736,6
28737,6
28738,6
28739,6
28740,6
28741,6
28742,4
28743,5
28744,6
28745,6
28746,6
28747,3
28748,3
28749,6
28750,6
28751,6
28752,3
28753,7
28754,6
28755,6
28756,6
28757,6
28758,6
28759,4
28760,5
28761,7
28762,5
28763,5
28764,5
28765,4
28766,6
28767,7
28768,4
28769,6
28770,7
28771,6
28772,6
28773,7
28774,6
28775,3
28776,5
28777,6
28778,6
28779,6
28780,6
28781,6
28782,6
28783,4
28784,4
28785,6
28786,6
28787,6
28788,7
28789,6
28790,6
28791,6
28792,5
28793,6
28794,7
28795,7
28796,5
28797,4
28798,6
28799,6
28800,6
28801,6
28802,6
28803,4
28804,7
28805,6
28806,6
28807,7
28808,7
28809,7
28810,7
28811,6
28812,7
28813,6
28814,4
28815,7
28816,6
28817,6
28818,4
28819,6
28820,6
28821,6
28822,6
28823,6
28824,6
28825,7
28826,6
28827,4
28828,5
28829,7
28830,6
28831,7
28832,6
28833,4
28834,6
28835,4
28836,5
28837,6
28838,6
28839,6
28840,6
28841,4
28842,6
28843,4
28844,3
28845,5
28846,5
28847,7
28848,5
28849,7
28850,6
28851,6
28852,6
28853,6
28854,4
28855,6
28856,6
28857,6
28858,6
28859,6
28860,6
28861,4
28862,8
28863,7
28864,7
28865,7
28866,6
28867,6
28868,6
28869,6
28870,6
28871,6
28872,6
28873,6
28874,6
28875,6
28876,6
28877,4
28878,4
28879,6
28880,4
28881,6
28882,4
28883,6
28884,6
28885,6
28886,6
28887,6
28888,6
28889,6
28890,6
28891,6
28892,6
28893,6
28894,6
28895,6
28896,6
28897,6
28898,6
28899,6
28900,6
28901,6
28902,6
28903,6
28904,6
28905,6
28906,6
28907,6
28908,6
28909,6
28910,6
28911,6
28912,6
28913,6
28914,6
28915,6
28916,6
28917,6
28918,6
28919,6
28920,6
28921,6
28922,6
28923,6
28924,6
28925,4
28926,7
28927,6
28928,4
28929,6
28930,6
28931,6
28932,4
28933,7
28934,7
28935,4
28936,6
28937,6
28938,5
28939,3
28940,5
28941,4
28942,3
28943,3
28944,4
28945,3
28946,3
28947,4
28948,3
28949,3
28950,5
28951,4
28952,4
28953,5
28954,4
28955,4
28956,4
28957,6
28958,6
28959,4
28960,4
28961,3
28962,4
28963,3
28964,2
28965,3
28966,3
28967,2
28968,3
28969,3
28970,2
28971,3
28972,2
28973,2
28974,4
28975,2
28976,2
28977,3
28978,5
28979,2
28980,2
28981,3
28982,2
28983,2
28984,3
28985,4
28986,4
28987,4
28988,4
28989,4
28990,4
28991,4
28992,4
28993,3
28994,4
28995,3
28996,4
28997,4
28998,6
28999,5
29000,5
29001,4
29002,6
29003,6
29004,4
29005,6
29006,6
29007,4
29008,6
29009,6
29010,5
29011,4
29012,3
29013,4
29014,5
29015,5
29016,5
29017,5
29018,5
29019,5
29020,4
29021,5
29022,7
29023,7
29024,7
29025,7
29026,5
29027,5
29028,7
29029,5
29030,4
29031,4
29032,4
29033,6
29034,6
29035,3
29036,6
29037,6
29038,6
29039,4
29040,7
29041,6
29042,6
29043,6
29044,6
29045,5
29046,4
29047,6
29048,6
29049,6
29050,6
29051,6
29052,5
29053,5
29054,6
29055,6
29056,6
29057,6
29058,6
29059,6
29060,4
29061,5
29062,6
29063,6
29064,6
29065,4
29066,4
29067,5
29068,6
29069,3
29070,6
29071,6
29072,5
29073,4
29074,5
29075,4
29076,5
29077,5
29078,6
29079,6
29080,5
29081,5
29082,6
29083,5
29084,7
29085,4
29086,6
29087,7
29088,7
29089,8
29090,6
29091,6
29092,6
29093,7
29094,6
29095,6
29096,6
29097,7
29098,6
29099,6
29100,5
29101,6
29102,6
29103,6
29104,7
29105,6
29106,7
29107,7
29108,6
29109,6
29110,6
29111,6
29112,6
29113,6
29114,6
29115,3
29116,4
29117,7
29118,7
29119,4
29120,6
29121,6
29122,4
29123,4
29124,4
29125,6
29126,6
29127,6
29128,4
29129,5
29130,4
29131,4
29132,6
29133,6
29134,7
29135,6
29136,6
29137,6
29138,5
29139,6
29140,6
29141,6
29142,6
29143,6
29144,6
29145,6
29146,6
29147,6
29148,6
29149,6
29150,6
29151,6
29152,6
29153,6
29154,6
29155,7
29156,6
29157,7
29158,6
29159,6
29160,6
29161,4
29162,6
29163,6
29164,5
29165,4
29166,5
29167,6
29168,7
29169,6
29170,6
29171,6
29172,6
29173,5
29174,6
29175,6
29176,5
29177,6
29178,6
29179,4
29180,4
29181,4
29182,5
29183,5
29184,4
29185,6
29186,6
29187,4
29188,4
29189,5
29190,6
29191,6
29192,6
29193,5
29194,5
29195,6
29196,5
29197,5
29198,6
29199,6
29200,4
29201,5
29202,4
29203,6
29204,7
29205,6
29206,4
29207,4
29208,6
29209,4
29210,4
29211,6
29212,6
29213,5
29214,6
29215,6
29216,5
29217,6
29218,6
29219,7
29220,6
29221,6
29222,6
29223,6
29224,6
29225,6
29226,7
29227,6
29228,6
29229,4
29230,6
29231,6
29232,4
29233,5
29234,7
29235,6
29236,5
29237,8
29238,8
29239,6
29240,6
29241,8
29242,6
29243,8
29244,8
29245,5
29246,3
29247,3
29248,5
29249,6
29250,7
29251,6
29252,5
29253,5
29254,4
29255,5
29256,3
29257,7
29258,7
29259,8
29260,7
29261,5
29262,4
29263,4
29264,6
29265,5
29266,6
29267,4
29268,5
29269,5
29270,6
29271,7
29272,6
29273,4
29274,6
29275,6
29276,6
29277,6
29278,4
29279,6
29280,6
29281,4
29282,4
29283,6
29284,6
29285,4
29286,4
29287,6
29288,6
29289,4
29290,4
29291,6
29292,6
29293,4
29294,4
29295,6
29296,6
29297,4
29298,4
29299,5
29300,6
29301,7
29302,5
29303,5
29304,4
29305,5
29306,5
29307,7
29308,5
29309,6
29310,6
29311,6
29312,3
29313,2
29314,4
29315,6
29316,7
29317,6
29318,6
29319,6
29320,4
29321,6
29322,4
29323,5
29324,4
29325,6
29326,6
29327,6
29328,7
29329,6
29330,7
29331,7
29332,7
29333,7
29334,5
29335,5
29336,2
29337,2
29338,6
29339,7
29340,6
29341,5
29342,6
29343,6
29344,6
29345,6
29346,6
29347,6
29348,6
29349,6
29350,5
29351,5
29352,7
29353,7
29354,7
29355,7
29356,6
29357,6
29358,6
29359,7
29360,6
29361,6
29362,6
29363,7
29364,6
29365,6
29366,6
29367,6
29368,5
29369,3
29370,2
29371,4
29372,4
29373,4
29374,4
29375,6
29376,6
29377,3
29378,3
29379,6
29380,6
29381,6
29382,6
29383,6
29384,6
29385,6
29386,6
29387,6
29388,5
29389,4
29390,4
29391,5
29392,6
29393,6
29394,6
29395,4
29396,6
29397,6
29398,6
29399,6
29400,6
29401,5
29402,3
29403,6
29404,6
29405,6
29406,6
29407,6
29408,6
29409,5
29410,5
29411,7
29412,6
29413,6
29414,6
29415,6
29416,6
29417,6
29418,4
29419,6
29420,6
29421,6
29422,6
29423,6
29424,6
29425,6
29426,4
29427,4
29428,5
29429,6
29430,5
29431,6
29432,6
29433,6
29434,6
29435,5
29436,6
29437,6
29438,5
29439,6
29440,6
29441,6
29442,6
29443,6
29444,4
29445,5
29446,4
29447,6
29448,5
29449,1
29450,5
29451,8
29452,7
29453,7
29454,4
29455,7
29456,7
29457,6
29458,6
29459,6
29460,6
29461,6
29462,4
29463,4
29464,4
29465,4
29466,4
29467,4
29468,5
29469,5
29470,4
29471,6
29472,5
29473,6
29474,6
29475,6
29476,7
29477,5
29478,5
29479,7
29480,8
29481,7
29482,5
29483,5
29484,4
29485,4
29486,4
29487,5
29488,3
29489,7
29490,7
29491,5
29492,7
29493,8
29494,7
29495,7
29496,7
29497,7
29498,6
29499,7
29500,6
29501,6
29502,4
29503,5
29504,5
29505,4
29506,6
29507,6
29508,5
29509,5
29510,5
29511,6
29512,6
29513,7
29514,6
29515,5
29516,5
29517,4
29518,5
29519,4
29520,1
29521,6
29522,4
29523,4
29524,6
29525,4
29526,3
29527,2
29528,3
29529,6
29530,5
29531,6
29532,4
29533,3
29534,4
29535,3
29536,3
29537,2
29538,3
29539,6
29540,6
29541,5
29542,6
29543,5
29544,6
29545,6
29546,6
29547,5
29548,5
29549,5
29550,6
29551,6
29552,6
29553,7
29554,6
29555,4
29556,4
29557,5
29558,4
29559,3
29560,3
29561,4
29562,3
29563,7
29564,8
29565,6
29566,7
29567,5
29568,6
29569,6
29570,4
29571,4
29572,7
29573,7
29574,6
29575,7
29576,5
29577,3
29578,5
29579,5
29580,5
29581,4
29582,7
29583,4
29584,6
29585,6
29586,6
29587,4
29588,4
29589,5
29590,4
29591,7
29592,7
29593,7
29594,5
29595,6
29596,7
29597,4
29598,4
29599,7
29600,7
29601,4
29602,4
29603,4
29604,5
29605,7
29606,7
29607,7
29608,6
29609,7
29610,4
29611,6
29612,6
29613,6
29614,5
29615,7
29616,6
29617,6
29618,6
29619,6
29620,6
29621,6
29622,6
29623,6
29624,4
29625,6
29626,4
29627,5
29628,7
29629,6
29630,6
29631,5
29632,6
29633,7
29634,5
29635,6
29636,5
29637,7
29638,5
29639,6
29640,5
29641,7
29642,6
29643,6
29644,6
29645,6
29646,6
29647,6
29648,6
29649,6
29650,6
29651,6
29652,6
29653,4
29654,4
29655,5
29656,6
29657,6
29658,4
29659,4
29660,6
29661,6
29662,6
29663,6
29664,6
29665,6
29666,6
29667,6
29668,6
29669,4
29670,5
29671,4
29672,5
29673,6
29674,6
29675,8
29676,7
29677,7
29678,6
29679,7
29680,7
29681,7
29682,6
29683,4
29684,6
29685,6
29686,6
29687,6
29688,6
29689,6
29690,6
29691,4
29692,6
29693,7
29694,6
29695,4
29696,3
29697,5
29698,3
29699,6
29700,6
29701,4
29702,5
29703,6
29704,6
29705,6
29706,3
29707,4
29708,4
29709,3
29710,4
29711,4
29712,8
29713,6
29714,6
29715,4
29716,4
29717,6
29718,6
29719,7
29720,6
29721,6
29722,6
29723,6
29724,6
29725,7
29726,6
29727,4
29728,4
29729,4
29730,7
29731,7
29732,7
29733,5
29734,5
29735,4
29736,4
29737,6
29738,6
29739,7
29740,4
29741,6
29742,6
29743,6
29744,4
29745,6
29746,6
29747,4
29748,4
29749,6
29750,4
29751,4
29752,4
29753,4
29754,4
29755,7
29756,4
29757,6
29758,5
29759,6
29760,7
29761,6
29762,7
29763,6
29764,7
29765,7
29766,4
29767,5
29768,4
29769,6
29770,5
29771,7
29772,6
29773,7
29774,6
29775,5
29776,6
29777,7
29778,6
29779,7
29780,6
29781,6
29782,6
29783,6
29784,6
29785,6
29786,7
29787,7
29788,8
29789,7
29790,5
29791,5
29792,6
29793,6
29794,6
29795,4
29796,6
29797,7
29798,4
29799,6
29800,7
29801,6
29802,8
29803,7
29804,7
29805,5
29806,5
29807,7
29808,7
29809,7
29810,5
29811,4
29812,4
29813,5
29814,4
29815,4
29816,5
29817,4
29818,7
29819,6
29820,5
29821,4
29822,4
29823,4
29824,6
29825,4
29826,4
29827,6
29828,5
29829,5
29830,6
29831,6
29832,6
29833,3
29834,3
29835,4
29836,5
29837,4
29838,4
29839,6
29840,6
29841,4
29842,4
29843,4
29844,3
29845,5
29846,4
29847,2
29848,6
29849,7
29850,7
29851,7
29852,8
29853,7
29854,7
29855,8
29856,8
29857,8
29858,8
29859,5
29860,4
29861,6
29862,6
29863,6
29864,4
29865,5
29866,6
29867,4
29868,6
29869,6
29870,6
29871,5
29872,4
29873,6
29874,6
29875,4
29876,7
29877,6
29878,7
29879,6
29880,4
29881,6
29882,7
29883,5
29884,6
29885,7
29886,6
29887,5
29888,6
29889,7
29890,8
29891,7
29892,7
29893,8
29894,8
29895,7
29896,6
29897,6
29898,4
29899,6
29900,4
29901,4
29902,4
29903,6
29904,6
29905,7
29906,5
29907,6
29908,4
29909,2
29910,2
29911,3
29912,2
29913,2
29914,5
29915,2
29916,2
29917,4
29918,4
29919,2
29920,3
29921,5
29922,4
29923,7
29924,5
29925,5
29926,5
29927,7
29928,7
29929,7
29930,6
29931,6
29932,5
29933,5
29934,8
29935,7
29936,7
29937,4
29938,6
29939,7
29940,6
29941,6
29942,5
29943,6
29944,7
29945,6
29946,5
29947,5
29948,8
29949,7
29950,6
29951,5
29952,6
29953,7
29954,7
29955,5
29956,6
29957,5
29958,7
29959,4
29960,4
29961,4
29962,6
29963,4
29964,6
29965,6
29966,4
29967,6
29968,6
29969,4
29970,6
29971,6
29972,6
29973,7
29974,6
29975,6
29976,6
29977,6
29978,7
29979,6
29980,6
29981,6
29982,6
29983,6
29984,6
29985,4
29986,5
29987,7
29988,7
29989,7
29990,8
29991,7
29992,7
29993,5
29994,4
29995,6
29996,7
29997,4
29998,4
29999,6
30000,6
30001,4
30002,4
30003,7
30004,6
30005,7
30006,8
30007,7
30008,6
30009,7
30010,5
30011,4
30012,6
30013,6
30014,6
30015,6
30016,6
30017,7
30018,5
30019,3
30020,6
30021,4
30022,6
30023,4
30024,7
30025,7
30026,8
30027,5
30028,5
30029,5
30030,5
30031,4
30032,4
30033,5
30034,4
30035,6
30036,6
30037,6
30038,3
30039,6
30040,6
30041,6
30042,5
30043,5
30044,4
30045,8
30046,8
30047,5
30048,5
30049,5
30050,4
30051,6
30052,5
30053,6
30054,4
30055,5
30056,5
30057,6
30058,6
30059,7
30060,7
30061,4
30062,4
30063,7
30064,6
30065,6
30066,6
30067,6
30068,6
30069,4
30070,4
30071,5
30072,5
30073,5
30074,5
30075,4
30076,7
30077,5
30078,4
30079,5
30080,5
30081,6
30082,6
30083,6
30084,6
30085,6
30086,7
30087,4
30088,4
30089,6
30090,7
30091,5
30092,7
30093,7
30094,8
30095,5
30096,8
30097,8
30098,7
30099,7
30100,5
30101,7
30102,5
30103,8
30104,5
30105,6
30106,7
30107,4
30108,5
30109,7
30110,6
30111,4
30112,3
30113,4
30114,2
30115,2
30116,4
30117,2
30118,2
30119,4
30120,4
30121,5
30122,4
30123,5
30124,6
30125,5
30126,6
30127,6
30128,6
30129,4
30130,4
30131,6
30132,4
30133,6
30134,4
30135,5
30136,3
30137,4
30138,5
30139,3
30140,3
30141,2
30142,2
30143,3
30144,4
30145,3
30146,5
30147,4
30148,6
30149,5
30150,5
30151,6
30152,6
30153,5
30154,6
30155,6
30156,6
30157,6
30158,6
30159,6
30160,6
30161,6
30162,6
30163,6
30164,6
30165,6
30166,6
30167,6
30168,6
30169,6
30170,6
30171,6
30172,6
30173,6
30174,6
30175,6
30176,6
30177,6
30178,6
30179,6
30180,6
30181,6
30182,6
30183,6
30184,6
30185,6
30186,6
30187,6
30188,6
30189,6
30190,6
30191,6
30192,6
30193,7
30194,6
30195,6
30196,7
30197,6
30198,6
30199,6
30200,6
30201,6
30202,6
30203,6
30204,6
30205,6
30206,6
30207,6
30208,6
30209,6
30210,6
30211,6
30212,6
30213,7
30214,7
30215,7
30216,5
30217,7
30218,6
30219,6
30220,6
30221,6
30222,6
30223,6
30224,7
30225,6
30226,6
30227,5
30228,7
30229,7
30230,6
30231,7
30232,7
30233,7
30234,7
30235,7
30236,7
30237,6
30238,6
30239,6
30240,7
30241,3
30242,3
30243,4
30244,4
30245,4
30246,3
30247,3
30248,2
30249,3
30250,6
30251,6
30252,4
30253,3
30254,4
30255,3
30256,6
30257,6
30258,5
30259,4
30260,5
30261,4
30262,4
30263,3
30264,4
30265,6
30266,6
30267,6
30268,6
30269,4
30270,6
30271,6
30272,6
30273,6
30274,6
30275,6
30276,6
30277,6
30278,6
30279,6
30280,6
30281,6
30282,6
30283,3
30284,4
30285,3
30286,5
30287,5
30288,4
30289,4
30290,6
30291,6
30292,7
30293,4
30294,6
30295,7
30296,6
30297,5
30298,6
30299,7
30300,6
30301,5
30302,4
30303,6
30304,7
30305,7
30306,7
30307,4
30308,5
30309,7
30310,7
30311,8
30312,5
30313,8
30314,7
30315,8
30316,8
30317,8
30318,7
30319,8
30320,7
30321,4
30322,5
30323,8
30324,8
30325,7
30326,5
30327,8
30328,8
30329,7
30330,6
30331,6
30332,7
30333,4
30334,6
30335,7
30336,6
30337,6
30338,5
30339,5
30340,7
30341,4
30342,7
30343,6
30344,4
30345,7
30346,6
30347,4
30348,4
30349,5
30350,5
30351,6
30352,4
30353,4
30354,6
30355,6
30356,6
30357,6
30358,6
30359,6
30360,6
30361,6
30362,6
30363,6
30364,6
30365,6
30366,4
30367,5
30368,6
30369,6
30370,6
30371,6
30372,6
30373,6
30374,6
30375,6
30376,6
30377,4
30378,6
30379,7
30380,6
30381,5
30382,4
30383,6
30384,6
30385,6
30386,5
30387,5
30388,6
30389,5
30390,3
30391,6
30392,5
30393,6
30394,5
30395,4
30396,6
30397,6
30398,4
30399,6
30400,7
30401,6
30402,6
30403,6
30404,6
30405,6
30406,7
30407,6
30408,4
30409,6
30410,5
30411,7
30412,5
30413,8
30414,7
30415,7
30416,7
30417,4
30418,7
30419,7
30420,4
30421,6
30422,6
30423,7
30424,7
30425,5
30426,8
30427,5
30428,5
30429,3
30430,3
30431,3
30432,4
30433,3
30434,5
30435,4
30436,5
30437,4
30438,5
30439,5
30440,4
30441,5
30442,4
30443,5
30444,4
30445,4
30446,5
30447,6
30448,6
30449,6
30450,6
30451,6
30452,6
30453,6
30454,6
30455,5
30456,6
30457,6
30458,6
30459,6
30460,6
30461,6
30462,6
30463,6
30464,6
30465,6
30466,3
30467,6
30468,5
30469,4
30470,6
30471,6
30472,6
30473,6
30474,7
30475,5
30476,7
30477,7
30478,7
30479,6
30480,4
30481,5
30482,4
30483,5
30484,5
30485,4
30486,6
30487,5
30488,5
30489,5
30490,5
30491,6
30492,4
30493,6
30494,7
30495,4
30496,4
30497,6
30498,6
30499,6
30500,6
30501,6
30502,6
30503,4
30504,4
30505,2
30506,4
30507,3
30508,5
30509,4
30510,5
30511,3
30512,6
30513,6
30514,6
30515,6
30516,4
30517,6
30518,6
30519,6
30520,6
30521,4
30522,6
30523,6
30524,6
30525,6
30526,6
30527,6
30528,5
30529,6
30530,4
30531,6
30532,4
30533,4
30534,6
30535,4
30536,4
30537,6
30538,6
30539,5
30540,4
30541,6
30542,4
30543,4
30544,4
30545,3
30546,3
30547,4
30548,4
30549,4
30550,6
30551,6
30552,3
30553,3
30554,5
30555,4
30556,4
30557,6
30558,4
30559,6
30560,6
30561,6
30562,4
30563,6
30564,6
30565,5
30566,6
30567,6
30568,6
30569,6
30570,6
30571,4
30572,6
30573,6
30574,5
30575,4
30576,4
30577,7
30578,6
30579,7
30580,5
30581,7
30582,7
30583,4
30584,6
30585,4
30586,4
30587,5
30588,6
30589,6
30590,6
30591,6
30592,4
30593,6
30594,4
30595,4
30596,6
30597,6
30598,7
30599,6
30600,6
30601,6
30602,6
30603,6
30604,7
30605,4
30606,4
30607,5
30608,7
30609,6
30610,4
30611,4
30612,6
30613,4
30614,6
30615,6
30616,6
30617,6
30618,6
30619,6
30620,6
30621,6
30622,4
30623,6
30624,4
30625,6
30626,6
30627,6
30628,7
30629,5
30630,7
30631,8
30632,7
30633,7
30634,7
30635,8
30636,6
30637,6
30638,5
30639,6
30640,6
30641,6
30642,6
30643,6
30644,6
30645,4
30646,6
30647,4
30648,4
30649,6
30650,6
30651,4
30652,6
30653,6
30654,4
30655,4
30656,4
30657,6
30658,6
30659,4
30660,6
30661,6
30662,6
30663,6
30664,6
30665,6
30666,6
30667,6
30668,4
30669,6
30670,6
30671,6
30672,6
30673,6
30674,6
30675,6
30676,6
30677,6
30678,6
30679,6
30680,6
30681,4
30682,6
30683,4
30684,7
30685,4
30686,6
30687,6
30688,6
30689,6
30690,6
30691,6
30692,6
30693,6
30694,6
30695,4
30696,6
30697,6
30698,6
30699,4
30700,4
30701,6
30702,4
30703,6
30704,6
30705,6
30706,5
30707,5
30708,6
30709,4
30710,5
30711,4
30712,6
30713,4
30714,6
30715,6
30716,5
30717,6
30718,5
30719,5
30720,5
30721,4
30722,5
30723,7
30724,6
30725,6
30726,5
30727,7
30728,7
30729,6
30730,5
30731,7
30732,4
30733,7
30734,7
30735,5
30736,4
30737,5
30738,4
30739,4
30740,5
30741,6
30742,7
30743,7
30744,6
30745,7
30746,6
30747,6
30748,7
30749,6
30750,7
30751,6
30752,6
30753,5
30754,6
30755,7
30756,5
30757,7
30758,5
30759,6
30760,4
30761,5
30762,6
30763,6
30764,4
30765,6
30766,6
30767,7
30768,6
30769,5
30770,5
30771,7
30772,4
30773,5
30774,6
30775,6
30776,6
30777,4
30778,6
30779,6
30780,4
30781,3
30782,4
30783,4
30784,4
30785,6
30786,5
30787,5
30788,6
30789,6
30790,5
30791,5
30792,5
30793,6
30794,5
30795,6
30796,5
30797,6
30798,5
30799,3
30800,4
30801,3
30802,6
30803,6
30804,6
30805,6
30806,6
30807,6
30808,6
30809,7
30810,5
30811,5
30812,5
30813,6
30814,6
30815,4
30816,6
30817,6
30818,6
30819,6
30820,6
30821,7
30822,6
30823,6
30824,7
30825,6
30826,6
30827,7
30828,7
30829,7
30830,7
30831,7
30832,6
30833,6
30834,6
30835,7
30836,6
30837,6
30838,6
30839,7
30840,6
30841,6
30842,7
30843,6
30844,6
30845,6
30846,6
30847,6
30848,6
30849,7
30850,4
30851,6
30852,6
30853,6
30854,6
30855,4
30856,6
30857,6
30858,5
30859,5
30860,6
30861,5
30862,5
30863,4
30864,5
30865,4
30866,5
30867,4
30868,6
30869,6
30870,6
30871,7
30872,6
30873,6
30874,6
30875,6
30876,6
30877,6
30878,6
30879,6
30880,6
30881,6
30882,7
30883,6
30884,6
30885,6
30886,7
30887,7
30888,7
30889,6
30890,7
30891,6
30892,6
30893,6
30894,6
30895,7
30896,6
30897,6
30898,7
30899,6
30900,4
30901,7
30902,7
30903,6
30904,7
30905,4
30906,6
30907,6
30908,6
30909,7
30910,7
30911,7
30912,4
30913,4
30914,6
30915,6
30916,5
30917,7
30918,5
30919,5
30920,4
30921,6
30922,7
30923,5
30924,5
30925,7
30926,7
30927,7
30928,5
30929,6
30930,7
30931,6
30932,6
30933,6
30934,6
30935,6
30936,6
30937,7
30938,5
30939,4
30940,5
30941,4
30942,6
30943,7
30944,7
30945,7
30946,7
30947,7
30948,6
30949,6
30950,6
30951,4
30952,7
30953,4
30954,4
30955,4
30956,6
30957,6
30958,6
30959,6
30960,6
30961,6
30962,6
30963,6
30964,6
30965,4
30966,6
30967,6
30968,6
30969,6
30970,4
30971,6
30972,6
30973,6
30974,6
30975,6
30976,6
30977,5
30978,7
30979,7
30980,6
30981,6
30982,5
30983,5
30984,5
30985,4
30986,3
30987,5
30988,6
30989,6
30990,5
30991,6
30992,6
30993,5
30994,6
30995,6
30996,6
30997,7
30998,5
30999,6
31000,6
31001,6
31002,6
31003,6
31004,6
31005,6
31006,6
31007,6
31008,7
31009,7
31010,6
31011,6
31012,6
31013,6
31014,6
31015,6
31016,6
31017,6
31018,6
31019,6
31020,6
31021,6
31022,6
31023,6
31024,3
31025,5
31026,5
31027,5
31028,5
31029,5
31030,5
31031,5
31032,5
31033,5
31034,5
31035,5
31036,7
31037,4
31038,5
31039,4
31040,6
31041,6
31042,5
31043,6
31044,6
31045,6
31046,6
31047,4
31048,7
31049,4
31050,4
31051,7
31052,6
31053,6
31054,6
31055,6
31056,7
31057,7
31058,6
31059,6
31060,6
31061,6
31062,6
31063,6
31064,6
31065,6
31066,6
31067,6
31068,6
31069,6
31070,4
31071,6
31072,4
31073,6
31074,6
31075,6
31076,6
31077,6
31078,6
31079,6
31080,6
31081,6
31082,6
31083,4
31084,6
31085,4
31086,6
31087,6
31088,6
31089,7
31090,6
31091,6
31092,6
31093,6
31094,4
31095,4
31096,4
31097,6
31098,6
31099,6
31100,6
31101,6
31102,4
31103,4
31104,6
31105,6
31106,4
31107,5
31108,4
31109,5
31110,5
31111,6
31112,6
31113,5
31114,6
31115,6
31116,4
31117,5
31118,5
31119,7
31120,5
31121,7
31122,5
31123,5
31124,3
31125,5
31126,3
31127,5
31128,8
31129,6
31130,7
31131,8
31132,7
31133,6
31134,6
31135,6
31136,6
31137,6
31138,6
31139,6
31140,5
31141,6
31142,5
31143,7
31144,6
31145,7
31146,6
31147,7
31148,6
31149,7
31150,6
31151,6
31152,6
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,5
31160,4
31161,6
31162,5
31163,6
31164,6
31165,6
31166,6
31167,5
31168,4
31169,5
31170,7
31171,7
31172,6
31173,7
31174,7
31175,7
31176,8
31177,4
31178,6
31179,3
31180,5
31181,6
31182,7
31183,7
31184,6
31185,6
31186,6
31187,4
31188,6
31189,6
31190,4
31191,6
31192,6
31193,5
31194,6
31195,6
31196,6
31197,5
31198,6
31199,6
31200,4
31201,3
31202,5
31203,4
31204,4
31205,5
31206,3
31207,5
31208,4
31209,6
31210,4
31211,5
31212,5
31213,6
31214,5
31215,3
31216,5
31217,4
31218,7
31219,6
31220,4
31221,6
31222,7
31223,6
31224,4
31225,6
31226,7
31227,4
31228,4
31229,6
31230,4
31231,6
31232,4
31233,6
31234,4
31235,4
31236,4
31237,7
31238,7
31239,5
31240,5
31241,5
31242,5
31243,5
31244,4
31245,7
31246,8
31247,8
31248,7
31249,5
31250,5
31251,7
31252,8
31253,7
31254,7
31255,7
31256,7
31257,6
31258,6
31259,8
31260,6
31261,7
31262,7
31263,6
31264,7
31265,7
31266,5
31267,6
31268,6
31269,4
31270,6
31271,6
31272,4
31273,6
31274,6
31275,6
31276,7
