id,origin_id,destination_id
68497,21056,20995
68498,21056,20996
68499,20997,1455
68500,20997,1456
68501,20997,1457
68502,21093,1455
68503,21093,1456
68504,21093,1457
68505,28554,1455
68506,28554,1456
68507,28554,1457
68508,20999,21075
68509,20999,21076
68510,21040,21075
68511,21040,21076
68512,21000,21067
68513,21000,21068
68514,21069,21067
68515,21069,21068
68516,21001,21002
68517,21001,21003
68518,28521,21002
68519,28521,21003
68520,21002,12556
68521,21002,12557
68522,21002,12558
68523,21043,12556
68524,21043,12557
68525,21043,12558
68526,28532,12556
68527,28532,12557
68528,28532,12558
68529,21003,21077
68530,21003,21078
68531,28523,21077
68532,28523,21078
68533,21004,20989
68534,21004,20990
68535,27151,20989
68536,27151,20990
68537,21005,24426
68538,21005,24427
68539,24422,24426
68540,24422,24427
68541,21006,21004
68542,21006,21005
68543,21083,21004
68544,21083,21005
68545,21008,21006
68546,21008,21007
68547,21085,21006
68548,21085,21007
68549,21009,21087
68550,21009,21088
68551,21089,21087
68552,21089,21088
68553,21010,21089
68554,21010,21090
68555,21092,21089
68556,21092,21090
68557,21012,33994
68558,21012,33995
68559,36655,33994
68560,36655,33995
68561,21013,21014
68562,21013,21015
68563,28525,21014
68564,28525,21015
68565,21014,20909
68566,21014,20910
68567,36631,20909
68568,36631,20910
68569,21015,36633
68570,21015,36634
68571,36636,36633
68572,36636,36634
68573,21016,6756
68574,21016,6757
68575,21016,6758
68576,27813,6756
68577,27813,6757
68578,27813,6758
68579,28543,6756
68580,28543,6757
68581,28543,6758
68582,21018,27807
68583,21018,27808
68584,21018,27809
68585,27812,27807
68586,27812,27808
68587,27812,27809
68588,28528,27807
68589,28528,27808
68590,28528,27809
68591,21019,21100
68592,21044,21100
68593,21020,21098
68594,21020,21099
68595,28530,21098
68596,28530,21099
68597,21021,24451
68598,21021,24452
68599,24447,24451
68600,24447,24452
68601,21022,6752
68602,21022,6753
68603,24446,6752
68604,24446,6753
68605,21024,21030
68606,21026,21030
68607,21027,21332
68608,21027,21333
68609,21028,27134
68610,21028,27135
68611,21029,21027
68612,27133,21027
68613,21030,21031
68614,27136,21031
68615,21033,21034
68616,21038,21034
68617,21034,21397
68618,21395,21397
68619,21041,28553
68620,21041,28554
68621,21042,28535
68622,21042,28536
68623,28567,28535
68624,28567,28536
68625,21047,18800
68626,21047,18801
68627,33574,18800
68628,33574,18801
68629,21051,28739
68630,21051,28740
68631,21051,28741
68632,28708,28739
68633,28708,28740
68634,28708,28741
68635,28746,28739
68636,28746,28740
68637,28746,28741
68638,21053,28522
68639,21053,28523
68640,28520,28522
68641,28520,28523
68642,21055,24415
68643,21055,24416
68644,24419,24415
68645,24419,24416
68646,21061,985
68647,21061,986
68648,27149,985
68649,27149,986
68650,21066,21069
68651,21066,21070
68652,21075,21069
68653,21075,21070
68654,21076,21000
68655,21076,21001
68656,29735,21000
68657,29735,21001
68658,21077,21042
68659,21077,21043
68660,28558,21042
68661,28558,21043
68662,21078,28550
68663,21078,28551
68664,21078,28552
68665,28547,28550
68666,28547,28551
68667,28547,28552
68668,28559,28550
68669,28559,28551
68670,28559,28552
68671,21079,24428
68672,21079,24429
68673,24432,24428
68674,24432,24429
68675,21082,21079
68676,21082,21080
68677,24434,21079
68678,24434,21080
68679,21086,21083
68680,21086,21084
68681,24452,21083
68682,24452,21084
68683,21094,36226
68684,21096,21040
68685,21096,21041
68686,29736,21040
68687,29736,21041
68688,21097,28561
68689,28553,28561
68690,21099,21096
68691,21099,21097
68692,21100,21096
68693,21100,21097
68694,21108,25752
68695,21108,25753
68696,25754,25752
68697,25754,25753
68698,21114,14133
68699,21114,14134
68700,25755,14133
68701,25755,14134
68702,21117,24203
68703,21117,24204
68704,21139,8097
68705,21139,8098
68706,21139,8099
68707,21143,8097
68708,21143,8098
68709,21143,8099
68710,31000,8097
68711,31000,8098
68712,31000,8099
68713,21140,21142
68714,21145,21142
68715,21144,34185
68716,21144,34186
68717,21144,34187
68718,31279,34185
68719,31279,34186
68720,31279,34187
68721,34188,34185
68722,34188,34186
68723,34188,34187
68724,21151,21166
68725,21151,21167
68726,21163,21166
68727,21163,21167
68728,21158,21160
68729,21158,21161
68730,21158,21162
68731,21165,21160
68732,21165,21161
68733,21165,21162
68734,21173,21160
68735,21173,21161
68736,21173,21162
68737,21159,4631
68738,21162,4631
68739,21166,4654
68740,21166,4655
68741,21172,4629
68742,21172,4630
68743,24689,4629
68744,24689,4630
68745,21174,21177
68746,21174,21178
68747,21174,21179
68748,21185,21177
68749,21185,21178
68750,21185,21179
68751,24688,21177
68752,24688,21178
68753,24688,21179
68754,21176,21183
68755,21180,21183
68756,21178,24688
68757,21178,24689
68758,21182,24688
68759,21182,24689
68760,21183,21188
68761,21192,21188
68762,21187,21189
68763,21194,21189
68764,21189,21190
68765,21197,21190
68766,21190,18688
68767,21191,21200
68768,21199,21200
68769,21193,21195
68770,21193,21196
68771,21200,24693
68772,21200,24694
68773,21201,21184
68774,21201,21185
68775,21204,4656
68776,21204,4657
68777,21206,4660
68778,21206,4661
68779,21207,21206
68780,24698,21206
68781,21211,33537
68782,21211,33538
68783,21216,25252
68784,25250,25252
68785,21219,16145
68786,21219,16146
68787,21220,21218
68788,21220,21219
68789,21233,16128
68790,21233,16129
68791,21233,16130
68792,31526,16128
68793,31526,16129
68794,31526,16130
68795,21246,13989
68796,21246,13990
68797,21246,13991
68798,21246,13992
68799,22460,13989
68800,22460,13990
68801,22460,13991
68802,22460,13992
68803,22485,13989
68804,22485,13990
68805,22485,13991
68806,22485,13992
68807,22534,13989
68808,22534,13990
68809,22534,13991
68810,22534,13992
68811,21248,21250
68812,21248,21251
68813,21249,1378
68814,21249,1379
68815,21249,1380
68816,21249,1381
68817,21252,1378
68818,21252,1379
68819,21252,1380
68820,21252,1381
68821,21254,1378
68822,21254,1379
68823,21254,1380
68824,21254,1381
68825,22463,1378
68826,22463,1379
68827,22463,1380
68828,22463,1381
68829,21255,36227
68830,21255,36228
68831,21255,36229
68832,21257,36227
68833,21257,36228
68834,21257,36229
68835,21258,36227
68836,21258,36228
68837,21258,36229
68838,21260,28163
68839,21260,28164
68840,28161,28163
68841,28161,28164
68842,28165,28163
68843,28165,28164
68844,21262,28165
68845,21262,28166
68846,28163,28165
68847,28163,28166
68848,21270,22275
68849,21270,22276
68850,22274,22275
68851,22274,22276
68852,21271,22277
68853,22276,22277
68854,21274,3011
68855,21274,3012
68856,21280,23167
68857,21280,23168
68858,21280,23169
68859,23166,23167
68860,23166,23168
68861,23166,23169
68862,25335,23167
68863,25335,23168
68864,25335,23169
68865,21282,21284
68866,21282,21285
68867,21282,21286
68868,21287,21284
68869,21287,21285
68870,21287,21286
68871,21293,21284
68872,21293,21285
68873,21293,21286
68874,21284,21287
68875,21284,21288
68876,21284,21289
68877,21284,21290
68878,21289,21287
68879,21289,21288
68880,21289,21289
68881,21289,21290
68882,21290,21287
68883,21290,21288
68884,21290,21289
68885,21290,21290
68886,21295,21287
68887,21295,21288
68888,21295,21289
68889,21295,21290
68890,21286,21291
68891,21286,21292
68892,21286,21293
68893,21294,21291
68894,21294,21292
68895,21294,21293
68896,21301,21291
68897,21301,21292
68898,21301,21293
68899,21288,21294
68900,21288,21295
68901,21288,21296
68902,21291,21294
68903,21291,21295
68904,21291,21296
68905,21298,21294
68906,21298,21295
68907,21298,21296
68908,21292,21300
68909,21292,21301
68910,21292,21302
68911,21297,21300
68912,21297,21301
68913,21297,21302
68914,21305,21300
68915,21305,21301
68916,21305,21302
68917,21296,21297
68918,21296,21298
68919,21296,21299
68920,21300,21297
68921,21300,21298
68922,21300,21299
68923,21304,21297
68924,21304,21298
68925,21304,21299
68926,21299,21303
68927,21299,21304
68928,21299,21305
68929,21302,21303
68930,21302,21304
68931,21302,21305
68932,21310,21303
68933,21310,21304
68934,21310,21305
68935,21307,21306
68936,21313,36345
68937,21313,36346
68938,29269,36345
68939,29269,36346
68940,21318,6018
68941,21319,28626
68942,21319,28627
68943,21320,21319
68944,21321,21395
68945,21321,21396
68946,21322,21426
68947,21322,21427
68948,21423,21426
68949,21423,21427
68950,21323,21326
68951,21390,21326
68952,21324,21389
68953,21324,21390
68954,21393,21389
68955,21393,21390
68956,21325,19631
68957,21325,19632
68958,21326,19633
68959,21326,19634
68960,21326,19635
68961,21327,9039
68962,21327,9040
68963,21394,9039
68964,21394,9040
68965,21328,21393
68966,21328,21394
68967,21389,21393
68968,21389,21394
68969,21329,5276
68970,21329,5277
68971,27144,5276
68972,27144,5277
68973,21330,27146
68974,21330,27147
68975,21331,18837
68976,21331,18838
68977,21332,21331
68978,21337,21331
68979,21334,21335
68980,21334,21336
68981,21334,21337
68982,21375,21335
68983,21375,21336
68984,21375,21337
68985,21379,21335
68986,21379,21336
68987,21379,21337
68988,21336,21334
68989,21397,21334
68990,21338,21386
68991,21338,21387
68992,21338,21388
68993,21382,21386
68994,21382,21387
68995,21382,21388
68996,27139,21386
68997,27139,21387
68998,27139,21388
68999,21339,21378
69000,21339,21379
69001,21339,21380
69002,21381,21378
69003,21381,21379
69004,21381,21380
69005,21405,21378
69006,21405,21379
69007,21405,21380
69008,21340,21413
69009,21342,21341
69010,21345,21341
69011,21343,21398
69012,21343,21399
69013,21402,21398
69014,21402,21399
69015,21344,9067
69016,21344,9068
69017,21346,21406
69018,21346,21407
69019,21410,21406
69020,21410,21407
69021,21348,21351
69022,21368,21351
69023,21349,21370
69024,21371,21370
69025,21350,21353
69026,21358,21353
69027,21351,8857
69028,21351,8858
69029,21356,21354
69030,21356,21355
69031,21364,21414
69032,21364,21415
69033,21364,21416
69034,21406,21414
69035,21406,21415
69036,21406,21416
69037,21419,21414
69038,21419,21415
69039,21419,21416
69040,21365,21344
69041,21365,21345
69042,21367,2554
69043,21367,2555
69044,21370,4212
69045,21370,4213
69046,26152,4212
69047,26152,4213
69048,21373,21417
69049,21373,21418
69050,21373,21419
69051,21415,21417
69052,21415,21418
69053,21415,21419
69054,21421,21417
69055,21421,21418
69056,21421,21419
69057,21374,21430
69058,21374,21431
69059,21374,21432
69060,21374,21433
69061,21428,21430
69062,21428,21431
69063,21428,21432
69064,21428,21433
69065,21434,21430
69066,21434,21431
69067,21434,21432
69068,21434,21433
69069,21436,21430
69070,21436,21431
69071,21436,21432
69072,21436,21433
69073,21376,21381
69074,21376,21382
69075,21376,21383
69076,21378,21381
69077,21378,21382
69078,21378,21383
69079,21385,21381
69080,21385,21382
69081,21385,21383
69082,21380,21405
69083,21384,27137
69084,21384,27138
69085,21391,21327
69086,21391,21328
69087,27147,21327
69088,27147,21328
69089,21392,27144
69090,21392,27145
69091,27146,27144
69092,27146,27145
69093,21396,21035
69094,21396,21036
69095,21398,21346
69096,23366,21346
69097,21399,21400
69098,21399,21401
69099,21399,21402
69100,21403,21400
69101,21403,21401
69102,21403,21402
69103,21409,21400
69104,21409,21401
69105,21409,21402
69106,21404,21411
69107,21404,21412
69108,21408,21411
69109,21408,21412
69110,21407,21408
69111,21407,21409
69112,21407,21410
69113,21411,21408
69114,21411,21409
69115,21411,21410
69116,21418,21408
69117,21418,21409
69118,21418,21410
69119,21412,21420
69120,21412,21421
69121,21412,21422
69122,21417,21420
69123,21417,21421
69124,21417,21422
69125,21425,21420
69126,21425,21421
69127,21425,21422
69128,21416,21428
69129,21416,21429
69130,21433,21428
69131,21433,21429
69132,21420,21373
69133,21420,21374
69134,21432,21373
69135,21432,21374
69136,21430,21434
69137,21431,21437
69138,21431,21438
69139,21435,21437
69140,21435,21438
69141,21441,17463
69142,21441,17464
69143,28294,17463
69144,28294,17464
69145,21442,14554
69146,21442,14555
69147,23926,14554
69148,23926,14555
69149,21444,23526
69150,21444,23527
69151,23536,23526
69152,23536,23527
69153,21447,2974
69154,21447,2975
69155,21449,14862
69156,21449,14863
69157,21450,2455
69158,21450,2456
69159,25384,2455
69160,25384,2456
69161,25389,2455
69162,25389,2456
69163,21452,21445
69164,21452,21446
69165,22874,21445
69166,22874,21446
69167,21456,21504
69168,21456,21505
69169,30243,21504
69170,30243,21505
69171,21457,30241
69172,21457,30242
69173,21459,30245
69174,30255,30245
69175,21460,21461
69176,21460,21462
69177,21469,21461
69178,21469,21462
69179,21462,21463
69180,21462,21464
69181,21463,22775
69182,21463,22776
69183,21466,22775
69184,21466,22776
69185,21465,21467
69186,21465,21468
69187,22777,21467
69188,22777,21468
69189,21470,2968
69190,21470,2969
69191,21471,31625
69192,21471,31626
69193,22877,31625
69194,22877,31626
69195,21472,1295
69196,21472,1296
69197,22876,1295
69198,22876,1296
69199,21473,21475
69200,22881,21475
69201,21474,22878
69202,21474,22879
69203,21475,1009
69204,21475,1010
69205,21475,1011
69206,21475,1012
69207,21476,1009
69208,21476,1010
69209,21476,1011
69210,21476,1012
69211,24311,1009
69212,24311,1010
69213,24311,1011
69214,24311,1012
69215,31457,1009
69216,31457,1010
69217,31457,1011
69218,31457,1012
69219,21477,19015
69220,21477,19016
69221,21477,19017
69222,21477,19018
69223,29635,19015
69224,29635,19016
69225,29635,19017
69226,29635,19018
69227,31454,19015
69228,31454,19016
69229,31454,19017
69230,31454,19018
69231,31458,19015
69232,31458,19016
69233,31458,19017
69234,31458,19018
69235,21478,21473
69236,21478,21474
69237,21480,31616
69238,21480,31617
69239,31623,31616
69240,31623,31617
69241,21481,3999
69242,21481,4000
69243,21484,28753
69244,21484,28754
69245,21484,28755
69246,24862,28753
69247,24862,28754
69248,24862,28755
69249,28758,28753
69250,28758,28754
69251,28758,28755
69252,21485,21487
69253,21485,21488
69254,30054,21487
69255,30054,21488
69256,21486,32667
69257,21486,32668
69258,32664,32667
69259,32664,32668
69260,21488,360
69261,21488,361
69262,24283,360
69263,24283,361
69264,21489,21495
69265,21489,21496
69266,24261,21495
69267,24261,21496
69268,21491,24262
69269,21491,24263
69270,21491,24264
69271,24260,24262
69272,24260,24263
69273,24260,24264
69274,24271,24262
69275,24271,24263
69276,24271,24264
69277,21493,21500
69278,31635,21500
69279,21495,24258
69280,21495,24259
69281,21495,24260
69282,21495,24261
69283,24237,24258
69284,24237,24259
69285,24237,24260
69286,24237,24261
69287,24262,24258
69288,24262,24259
69289,24262,24260
69290,24262,24261
69291,24273,24258
69292,24273,24259
69293,24273,24260
69294,24273,24261
69295,21498,567
69296,21498,568
69297,24236,567
69298,24236,568
69299,21499,303
69300,21499,304
69301,21503,1007
69302,21503,1008
69303,24312,1007
69304,24312,1008
69305,21506,376
69306,21506,377
69307,21506,378
69308,25394,376
69309,25394,377
69310,25394,378
69311,30808,376
69312,30808,377
69313,30808,378
69314,21507,35020
69315,21507,35021
69316,21507,35022
69317,29839,35020
69318,29839,35021
69319,29839,35022
69320,35025,35020
69321,35025,35021
69322,35025,35022
69323,21508,30243
69324,21508,30244
69325,30242,30243
69326,30242,30244
69327,21510,34278
69328,21510,34279
69329,34280,34278
69330,34280,34279
69331,21511,37589
69332,21511,37590
69333,37672,37589
69334,37672,37590
69335,21512,2947
69336,21512,2948
69337,25289,2947
69338,25289,2948
69339,21513,21511
69340,21513,21512
69341,37653,21511
69342,37653,21512
69343,21514,21534
69344,21514,21535
69345,25457,21534
69346,25457,21535
69347,21515,14348
69348,21515,14349
69349,21515,14350
69350,21515,14351
69351,21537,14348
69352,21537,14349
69353,21537,14350
69354,21537,14351
69355,25455,14348
69356,25455,14349
69357,25455,14350
69358,25455,14351
69359,25459,14348
69360,25459,14349
69361,25459,14350
69362,25459,14351
69363,21520,21522
69364,21520,21523
69365,21521,32692
69366,21524,13692
69367,28279,13692
69368,21525,13200
69369,21525,13201
69370,29045,13200
69371,29045,13201
69372,21528,1861
69373,21528,1862
69374,28309,1861
69375,28309,1862
69376,21529,13689
69377,21529,13690
69378,21529,13691
69379,21532,13689
69380,21532,13690
69381,21532,13691
69382,28314,13689
69383,28314,13690
69384,28314,13691
69385,21530,21526
69386,21530,21527
69387,21530,21528
69388,23927,21526
69389,23927,21527
69390,23927,21528
69391,28298,21526
69392,28298,21527
69393,28298,21528
69394,21533,28307
69395,21533,28308
69396,28304,28307
69397,28304,28308
69398,21534,22212
69399,22210,22212
69400,21549,21574
69401,21549,21575
69402,21572,21574
69403,21572,21575
69404,21553,32197
69405,21553,32198
69406,21571,11062
69407,21602,18
69408,21602,19
69409,21606,21610
69410,21606,21611
69411,21606,21612
69412,21621,21610
69413,21621,21611
69414,21621,21612
69415,33960,21610
69416,33960,21611
69417,33960,21612
69418,21607,29942
69419,21608,33969
69420,21611,21606
69421,21611,21607
69422,21611,21608
69423,21611,21609
69424,25703,21606
69425,25703,21607
69426,25703,21608
69427,25703,21609
69428,29942,21606
69429,29942,21607
69430,29942,21608
69431,29942,21609
69432,33969,21606
69433,33969,21607
69434,33969,21608
69435,33969,21609
69436,21613,2649
69437,21613,2650
69438,21613,2651
69439,21613,2652
69440,25704,2649
69441,25704,2650
69442,25704,2651
69443,25704,2652
69444,25707,2649
69445,25707,2650
69446,25707,2651
69447,25707,2652
69448,33961,2649
69449,33961,2650
69450,33961,2651
69451,33961,2652
69452,21615,37875
69453,21615,37876
69454,21615,37877
69455,34931,37875
69456,34931,37876
69457,34931,37877
69458,34932,37875
69459,34932,37876
69460,34932,37877
69461,21617,37870
69462,21617,37871
69463,21617,37872
69464,21617,37873
69465,34933,37870
69466,34933,37871
69467,34933,37872
69468,34933,37873
69469,37869,37870
69470,37869,37871
69471,37869,37872
69472,37869,37873
69473,37874,37870
69474,37874,37871
69475,37874,37872
69476,37874,37873
69477,21618,21623
69478,21620,33966
69479,21620,33967
69480,21620,33968
69481,31431,33966
69482,31431,33967
69483,31431,33968
69484,33988,33966
69485,33988,33967
69486,33988,33968
69487,21623,21616
69488,21623,21617
69489,21623,21618
69490,21623,21619
69491,25706,21616
69492,25706,21617
69493,25706,21618
69494,25706,21619
69495,34938,21616
69496,34938,21617
69497,34938,21618
69498,34938,21619
69499,37871,21616
69500,37871,21617
69501,37871,21618
69502,37871,21619
69503,21624,31821
69504,21624,31822
69505,31820,31821
69506,31820,31822
69507,21629,21631
69508,21634,19690
69509,21634,19691
69510,21637,19690
69511,21637,19691
69512,21638,30529
69513,21638,30530
69514,21638,30531
69515,30513,30529
69516,30513,30530
69517,30513,30531
69518,30532,30529
69519,30532,30530
69520,30532,30531
69521,21641,30469
69522,21641,30470
69523,21641,30471
69524,30473,30469
69525,30473,30470
69526,30473,30471
69527,30522,30469
69528,30522,30470
69529,30522,30471
69530,21642,275
69531,21642,276
69532,21673,275
69533,21673,276
69534,21643,21674
69535,21643,21675
69536,21648,21676
69537,21651,21676
69538,21665,4342
69539,21665,4343
69540,21763,4342
69541,21763,4343
69542,21694,24790
69543,36671,24790
69544,21695,37712
69545,21695,37713
69546,37716,37712
69547,37716,37713
69548,21697,1360
69549,28383,1360
69550,21699,34743
69551,21699,34744
69552,21699,34745
69553,21699,34746
69554,34742,34743
69555,34742,34744
69556,34742,34745
69557,34742,34746
69558,34747,34743
69559,34747,34744
69560,34747,34745
69561,34747,34746
69562,34764,34743
69563,34764,34744
69564,34764,34745
69565,34764,34746
69566,21701,34741
69567,21701,34742
69568,34746,34741
69569,34746,34742
69570,21703,34755
69571,21703,34756
69572,21703,34757
69573,34752,34755
69574,34752,34756
69575,34752,34757
69576,34767,34755
69577,34767,34756
69578,34767,34757
69579,21704,34777
69580,21704,34778
69581,34754,34777
69582,34754,34778
69583,21705,34783
69584,21705,34784
69585,34782,34783
69586,34782,34784
69587,21707,21711
69588,21707,21712
69589,21707,21713
69590,21708,21711
69591,21708,21712
69592,21708,21713
69593,36206,21711
69594,36206,21712
69595,36206,21713
69596,21711,21708
69597,21711,21709
69598,21711,21710
69599,29177,21708
69600,29177,21709
69601,29177,21710
69602,36214,21708
69603,36214,21709
69604,36214,21710
69605,21712,21707
69606,21714,2483
69607,21714,2484
69608,21716,19517
69609,25252,19517
69610,21720,25250
69611,21720,25251
69612,21724,31879
69613,21724,31880
69614,24146,31879
69615,24146,31880
69616,21725,8621
69617,21725,8622
69618,21726,21728
69619,31879,21728
69620,21728,14504
69621,21728,14505
69622,24155,14504
69623,24155,14505
69624,21730,21729
69625,21734,21729
69626,21735,21736
69627,21735,21737
69628,21738,21740
69629,21738,21741
69630,21739,23633
69631,21739,23634
69632,21741,2821
69633,21741,2822
69634,21743,23632
69635,23633,23632
69636,21746,25151
69637,21746,25152
69638,21754,33134
69639,21754,33135
69640,21754,33136
69641,33176,33134
69642,33176,33135
69643,33176,33136
69644,33283,33134
69645,33283,33135
69646,33283,33136
69647,21756,19644
69648,21756,19645
69649,21758,32859
69650,21758,32860
69651,29567,32859
69652,29567,32860
69653,21762,37541
69654,21762,37542
69655,37540,37541
69656,37540,37542
69657,21765,17494
69658,24004,17494
69659,21775,17284
69660,21775,17285
69661,21777,36428
69662,21777,36429
69663,31038,36428
69664,31038,36429
69665,21778,22263
69666,21778,22264
69667,22260,22263
69668,22260,22264
69669,21779,17305
69670,22259,17305
69671,21781,23295
69672,23294,23295
69673,21785,29128
69674,21785,29129
69675,30638,29128
69676,30638,29129
69677,21789,932
69678,21789,933
69679,21792,21798
69680,21792,21799
69681,21797,21798
69682,21797,21799
69683,21793,21790
69684,21793,21791
69685,21795,21790
69686,21795,21791
69687,21794,37549
69688,21794,37550
69689,21794,37551
69690,21796,37549
69691,21796,37550
69692,21796,37551
69693,37552,37549
69694,37552,37550
69695,37552,37551
69696,21799,20898
69697,21799,20899
69698,21800,20898
69699,21800,20899
69700,21802,37548
69701,21804,21812
69702,21804,21813
69703,21804,21814
69704,21805,21812
69705,21805,21813
69706,21805,21814
69707,21810,21812
69708,21810,21813
69709,21810,21814
69710,21809,21811
69711,21811,21808
69712,21811,21809
69713,21811,21810
69714,21814,21808
69715,21814,21809
69716,21814,21810
69717,31534,21808
69718,31534,21809
69719,31534,21810
69720,21815,18072
69721,21815,18073
69722,21816,30812
69723,21816,30813
69724,21816,30814
69725,21820,30812
69726,21820,30813
69727,21820,30814
69728,33716,30812
69729,33716,30813
69730,33716,30814
69731,21829,21831
69732,21829,21832
69733,21829,21833
69734,21837,21831
69735,21837,21832
69736,21837,21833
69737,21833,21836
69738,21833,21837
69739,21833,21838
69740,21833,21839
69741,36342,21836
69742,36342,21837
69743,36342,21838
69744,36342,21839
69745,36515,21836
69746,36515,21837
69747,36515,21838
69748,36515,21839
69749,36516,21836
69750,36516,21837
69751,36516,21838
69752,36516,21839
69753,21838,36516
69754,21839,36515
69755,21840,2844
69756,21840,2845
69757,21842,2844
69758,21842,2845
69759,21841,21843
69760,21841,21844
69761,21844,21845
69762,21844,21846
69763,32019,21845
69764,32019,21846
69765,21852,12917
69766,21853,22763
69767,21853,22764
69768,22883,22763
69769,22883,22764
69770,21854,37561
69771,21854,37562
69772,21854,37563
69773,25327,37561
69774,25327,37562
69775,25327,37563
69776,37573,37561
69777,37573,37562
69778,37573,37563
69779,21858,12934
69780,21860,7468
69781,21860,7469
69782,21860,7470
69783,23579,7468
69784,23579,7469
69785,23579,7470
69786,35628,7468
69787,35628,7469
69788,35628,7470
69789,21861,23569
69790,23578,23569
69791,21868,31796
69792,21868,31797
69793,21868,31798
69794,31787,31796
69795,31787,31797
69796,31787,31798
69797,31794,31796
69798,31794,31797
69799,31794,31798
69800,21869,23072
69801,21869,23073
69802,21869,23074
69803,23065,23072
69804,23065,23073
69805,23065,23074
69806,23101,23072
69807,23101,23073
69808,23101,23074
69809,21872,36256
69810,21872,36257
69811,21873,26059
69812,21873,26060
69813,28261,26059
69814,28261,26060
69815,21876,21878
69816,37391,21878
69817,21883,25275
69818,21883,25276
69819,25273,25275
69820,25273,25276
69821,21887,27325
69822,27323,27325
69823,21889,21893
69824,21891,21893
69825,21890,25682
69826,21890,25683
69827,27913,25682
69828,27913,25683
69829,21892,25685
69830,21892,25686
69831,21894,18758
69832,21894,18759
69833,21898,8628
69834,21898,8629
69835,27029,8628
69836,27029,8629
69837,21899,17655
69838,21899,17656
69839,21910,307
69840,21910,308
69841,24592,307
69842,24592,308
69843,21911,14750
69844,21911,14751
69845,21914,14750
69846,21914,14751
69847,21913,21915
69848,21913,21916
69849,21916,21917
69850,21942,21917
69851,21920,25085
69852,21920,25086
69853,21921,374
69854,21921,375
69855,25094,374
69856,25094,375
69857,21922,21926
69858,21922,21927
69859,25095,21926
69860,25095,21927
69861,21923,21509
69862,21923,21510
69863,25089,21509
69864,25089,21510
69865,21925,389
69866,21925,390
69867,21926,25095
69868,21926,25096
69869,21926,25097
69870,25093,25095
69871,25093,25096
69872,25093,25097
69873,37305,25095
69874,37305,25096
69875,37305,25097
69876,21927,25101
69877,21927,25102
69878,21927,25103
69879,25098,25101
69880,25098,25102
69881,25098,25103
69882,25104,25101
69883,25104,25102
69884,25104,25103
69885,21928,21930
69886,21928,21931
69887,25118,21930
69888,25118,21931
69889,21932,366
69890,21932,367
69891,21932,368
69892,25126,366
69893,25126,367
69894,25126,368
69895,25129,366
69896,25129,367
69897,25129,368
69898,21933,25123
69899,21933,25124
69900,21933,25125
69901,25119,25123
69902,25119,25124
69903,25119,25125
69904,27502,25123
69905,27502,25124
69906,27502,25125
69907,21934,27465
69908,21934,27466
69909,21935,22983
69910,21935,22984
69911,25141,22983
69912,25141,22984
69913,21936,25139
69914,21936,25140
69915,27468,25139
69916,27468,25140
69917,21937,27828
69918,27825,27828
69919,21938,27825
69920,21938,27826
69921,21948,6696
69922,21948,6697
69923,21951,29187
69924,21951,29188
69925,21951,29189
69926,29191,29187
69927,29191,29188
69928,29191,29189
69929,21952,14388
69930,21952,14389
69931,22049,14388
69932,22049,14389
69933,21953,21955
69934,21953,21956
69935,21953,21957
69936,21958,21955
69937,21958,21956
69938,21958,21957
69939,21961,21955
69940,21961,21956
69941,21961,21957
69942,21954,33563
69943,21954,33564
69944,21954,33565
69945,33561,33563
69946,33561,33564
69947,33561,33565
69948,33567,33563
69949,33567,33564
69950,33567,33565
69951,21956,21958
69952,21956,21959
69953,21956,21960
69954,21963,21958
69955,21963,21959
69956,21963,21960
69957,31420,21958
69958,31420,21959
69959,31420,21960
69960,21957,21961
69961,21960,31418
69962,21960,31419
69963,21960,31420
69964,25960,31418
69965,25960,31419
69966,25960,31420
69967,21962,20077
69968,22953,20077
69969,21966,20086
69970,21966,20087
69971,21969,22072
69972,21969,22073
69973,21972,22002
69974,21985,22002
69975,21974,37794
69976,21974,37795
69977,21976,21973
69978,21976,21974
69979,21979,3240
69980,21979,3241
69981,21981,21977
69982,21981,21978
69983,21992,21977
69984,21992,21978
69985,21982,21980
69986,21982,21981
69987,21986,37784
69988,37783,37784
69989,21988,30764
69990,21988,30765
69991,30754,30764
69992,30754,30765
69993,21989,1154
69994,21989,1155
69995,21990,21996
69996,21993,21996
69997,21991,3246
69998,21997,3246
69999,21995,21999
70000,21998,21999
70001,21996,21997
70002,21996,21998
70003,21999,22888
70004,21999,22889
70005,22886,22888
70006,22886,22889
70007,22000,472
70008,22003,472
70009,22001,3232
70010,22001,3233
70011,22002,37782
70012,22002,37783
70013,22004,22003
70014,22008,22003
70015,22005,22000
70016,22005,22001
70017,22006,22004
70018,22006,22005
70019,22007,22006
70020,36216,22006
70021,22009,22011
70022,22009,22012
70023,22009,22013
70024,22009,22014
70025,22016,22011
70026,22016,22012
70027,22016,22013
70028,22016,22014
70029,22021,22011
70030,22021,22012
70031,22021,22013
70032,22021,22014
70033,29953,22011
70034,29953,22012
70035,29953,22013
70036,29953,22014
70037,22010,3234
70038,31434,3234
70039,22011,22009
70040,22012,22019
70041,22012,22020
70042,22012,22021
70043,22017,22019
70044,22017,22020
70045,22017,22021
70046,29943,22019
70047,29943,22020
70048,29943,22021
70049,22013,22010
70050,22015,22010
70051,22014,29952
70052,22014,29953
70053,22014,29954
70054,29935,29952
70055,29935,29953
70056,29935,29954
