,tid,timd
2725,14686.0,53.89891815185547
2726,14688.0,21.83291244506836
2727,14696.0,55.34579086303711
2728,14715.0,7.215462684631348
2729,14716.0,3.0666427612304688
2730,14721.0,29.350107192993164
2731,14743.0,24.554950714111328
2732,14749.0,33.303245544433594
2733,14755.0,23.14586639404297
2734,14788.0,18.616199493408203
2735,14794.0,62.08535385131836
2736,14806.0,4.294952392578125
2737,14818.0,2.585735321044922
2738,14820.0,11.274503707885742
2739,14821.0,22.010801315307617
2740,14823.0,13.149078369140625
2741,14824.0,34.68185806274414
2742,14828.0,31.300617218017578
2743,14837.0,50.021331787109375
2744,14839.0,29.218704223632812
2745,14846.0,6.523771286010742
2746,14849.0,17.694604873657227
2747,14852.0,34.19343185424805
2748,14859.0,10.902482986450195
2749,14868.0,52.35447311401367
2750,14870.0,14.457274436950684
2751,14871.0,24.97502899169922
2752,14889.0,11.362707138061523
2753,14890.0,16.876220703125
2754,14896.0,24.190330505371094
2755,14899.0,8.319358825683594
2756,14901.0,16.53105926513672
2757,14908.0,31.40589141845703
2758,14916.0,22.776893615722656
2759,14924.0,13.347394943237305
2760,14933.0,18.545204162597656
2761,14939.0,7.994324684143066
2762,14949.0,26.665111541748047
2763,14955.0,2.0
2764,14973.0,19.73271369934082
2765,14995.0,16.629375457763672
2766,14996.0,21.355207443237305
2767,15020.0,9.282432556152344
2768,15023.0,30.13848876953125
2769,15034.0,24.995573043823242
2770,15036.0,64.7109146118164
2771,15037.0,36.72245788574219
2772,15038.0,46.99332809448242
2773,15042.0,38.404327392578125
2774,15048.0,44.759883880615234
2775,15061.0,41.52363967895508
2776,15064.0,33.12898254394531
2777,15069.0,10.47578239440918
2778,15070.0,14.993858337402344
2779,15072.0,21.321258544921875
2780,15078.0,27.973648071289062
2781,15083.0,37.969886779785156
2782,15087.0,2.0
2783,15088.0,28.57384490966797
2784,15089.0,15.761958122253418
2785,15093.0,9.981773376464844
2786,15096.0,11.627368927001953
2787,15106.0,35.1431884765625
2788,15125.0,43.35744857788086
2789,15129.0,25.66034507751465
2790,15140.0,48.006431579589844
2791,15147.0,40.45637130737305
2792,15149.0,17.454021453857422
2793,15151.0,2.6695187091827393
2794,15152.0,9.743538856506348
2795,15156.0,51.040645599365234
2796,15158.0,18.65052032470703
2797,15160.0,19.6458683013916
2798,15166.0,39.04006576538086
2799,15169.0,23.533876419067383
2800,15177.0,6.447292327880859
2801,15183.0,17.66926383972168
2802,15193.0,54.91017150878906
2803,15195.0,35.009544372558594
2804,15198.0,33.56529998779297
2805,15200.0,20.138322830200195
2806,15202.0,2.4406776428222656
2807,15206.0,22.227325439453125
2808,15222.0,2.5831708908081055
2809,15223.0,2.0
2810,15226.0,15.90999984741211
2811,15228.0,3.937602996826172
2812,15229.0,16.658767700195312
2813,15233.0,31.050434112548828
2814,15240.0,53.817562103271484
2815,15246.0,37.643978118896484
2816,15251.0,19.277254104614258
2817,15253.0,25.20200538635254
2818,15254.0,24.709049224853516
2819,15261.0,17.900543212890625
2820,15265.0,21.705516815185547
2821,15271.0,41.621063232421875
2822,15275.0,14.625154495239258
2823,15282.0,18.563621520996094
2824,15305.0,13.690885543823242
2825,15309.0,8.882224082946777
2826,15313.0,13.773468017578125
2827,15317.0,5.922111511230469
2828,15328.0,49.27264404296875
2829,15338.0,64.72991180419922
2830,15343.0,28.118793487548828
2831,15346.0,26.694761276245117
2832,15349.0,24.90519142150879
2833,15352.0,12.714427947998047
2834,15358.0,30.025880813598633
2835,15360.0,36.22983169555664
2836,15368.0,14.783177375793457
2837,15369.0,32.67997741699219
2838,15372.0,37.92323303222656
2839,15373.0,36.43275451660156
2840,15374.0,39.74764633178711
2841,15379.0,10.775264739990234
2842,15384.0,22.21832275390625
2843,15385.0,48.74884033203125
2844,15398.0,10.473613739013672
2845,15407.0,34.866764068603516
2846,15408.0,68.050537109375
2847,15417.0,38.83015060424805
2848,15422.0,35.271183013916016
2849,15432.0,8.549283027648926
2850,15433.0,6.481632232666016
2851,15434.0,43.056888580322266
2852,15438.0,42.93946838378906
2853,15441.0,18.989805221557617
2854,15444.0,24.86055564880371
2855,15449.0,40.04876708984375
2856,15457.0,47.8183708190918
2857,15463.0,10.733758926391602
2858,15476.0,34.91185760498047
2859,15485.0,30.464309692382812
2860,15493.0,42.01264190673828
2861,15504.0,31.694927215576172
2862,15507.0,16.038978576660156
2863,15512.0,38.99858093261719
2864,15514.0,2.7120418548583984
2865,15515.0,2.0
2866,15517.0,18.70327377319336
2867,15520.0,17.47344970703125
2868,15522.0,14.57401180267334
2869,15523.0,2.165543556213379
2870,15524.0,9.98676872253418
2871,15525.0,16.915546417236328
2872,15534.0,41.32846450805664
2873,15552.0,16.77062225341797
2874,15562.0,56.64332962036133
2875,15563.0,65.33483123779297
2876,15577.0,33.68378448486328
2877,15585.0,12.651905059814453
2878,15586.0,25.764724731445312
2879,15587.0,26.282398223876953
2880,15588.0,30.517047882080078
2881,15592.0,5.0326337814331055
2882,15596.0,52.79954528808594
2883,15599.0,6.925546169281006
2884,15600.0,34.278507232666016
2885,15627.0,91.21688079833984
2886,15632.0,38.86933135986328
2887,15635.0,46.481658935546875
2888,15636.0,15.528253555297852
2889,15638.0,2.0
2890,15639.0,16.318096160888672
2891,15641.0,5.213466644287109
2892,15649.0,38.388572692871094
2893,15670.0,9.828634262084961
2894,15674.0,36.327613830566406
2895,15679.0,18.240087509155273
2896,15686.0,2.0
2897,15688.0,6.747671127319336
2898,15707.0,44.906429290771484
2899,15708.0,31.923227310180664
2900,15710.0,13.317262649536133
2901,15711.0,34.48799133300781
2902,15715.0,26.33675193786621
2903,15717.0,32.56841278076172
2904,15721.0,32.46308898925781
2905,15728.0,2.0666160583496094
2906,15735.0,37.24102783203125
2907,15740.0,44.06334686279297
2908,15743.0,43.37509536743164
2909,15745.0,37.377342224121094
2910,15747.0,20.847198486328125
2911,15748.0,27.09014892578125
2912,15751.0,16.041175842285156
2913,15761.0,3.2441816329956055
2914,15768.0,46.77610778808594
2915,15770.0,12.918530464172363
2916,15775.0,27.204734802246094
2917,15781.0,31.175922393798828
2918,15787.0,8.12585735321045
2919,15795.0,26.89865493774414
2920,15796.0,29.478429794311523
2921,15810.0,10.952798843383789
2922,15812.0,64.5412826538086
2923,15822.0,48.970977783203125
2924,15826.0,17.426177978515625
2925,15830.0,24.89642333984375
2926,15836.0,33.10130310058594
2927,15845.0,44.053199768066406
2928,15848.0,8.982255935668945
2929,15850.0,22.142356872558594
2930,15876.0,58.2513542175293
2931,15883.0,50.016178131103516
2932,15887.0,16.633586883544922
2933,15892.0,28.1583251953125
2934,15896.0,20.138107299804688
2935,15899.0,10.330193519592285
2936,15901.0,38.396759033203125
2937,15906.0,11.82867431640625
2938,15913.0,47.46763610839844
2939,15916.0,3.1681747436523438
2940,15920.0,27.066720962524414
2941,15921.0,28.82093048095703
2942,15924.0,18.207447052001953
2943,15927.0,36.28008270263672
2944,15934.0,3.8096275329589844
2945,15935.0,20.801868438720703
2946,15941.0,41.11131286621094
2947,15945.0,29.31891441345215
2948,15950.0,36.511940002441406
2949,15954.0,28.655832290649414
2950,15979.0,22.804805755615234
2951,15988.0,20.730419158935547
2952,15990.0,10.703193664550781
2953,15996.0,8.072803497314453
2954,15997.0,3.672696113586426
2955,15998.0,20.945911407470703
2956,16001.0,33.62458801269531
2957,16002.0,9.173480987548828
2958,16009.0,17.778553009033203
2959,16013.0,19.82820701599121
2960,16014.0,25.12042236328125
2961,16018.0,6.920724391937256
2962,16019.0,43.37530517578125
2963,16021.0,75.3017578125
2964,16029.0,9.774948120117188
2965,16032.0,14.889080047607422
2966,16034.0,29.77306365966797
2967,16035.0,32.57693099975586
2968,16044.0,10.871273040771484
2969,16048.0,4.752647399902344
2970,16052.0,30.724580764770508
2971,16061.0,13.467767715454102
2972,16063.0,22.033138275146484
2973,16077.0,26.36609649658203
2974,16082.0,15.28494644165039
2975,16086.0,11.013394355773926
2976,16087.0,29.30211067199707
2977,16093.0,9.31075668334961
2978,16100.0,53.967041015625
2979,16103.0,34.65141296386719
2980,16106.0,36.80393981933594
2981,16127.0,53.59114074707031
2982,16133.0,84.17691802978516
2983,16140.0,38.74177932739258
2984,16152.0,28.247516632080078
2985,16157.0,2.0
2986,16163.0,24.784374237060547
2987,16165.0,26.076610565185547
2988,16170.0,50.37805938720703
2989,16173.0,47.43153762817383
2990,16184.0,10.927989959716797
2991,16194.0,54.162967681884766
2992,16198.0,4.618011474609375
2993,16199.0,5.2840256690979
2994,16209.0,11.065895080566406
2995,16211.0,2.0
2996,16212.0,10.275503158569336
2997,16216.0,26.22231101989746
2998,16220.0,99.04226684570312
2999,16230.0,34.265907287597656
3000,16232.0,9.846819877624512
3001,16237.0,3.728452682495117
3002,16241.0,16.018104553222656
3003,16244.0,11.312875747680664
3004,16279.0,26.7620849609375
3005,16280.0,39.075321197509766
3006,16281.0,53.979705810546875
3007,16282.0,16.52667236328125
3008,16285.0,30.981277465820312
3009,16294.0,20.882898330688477
3010,16299.0,71.83302307128906
3011,16300.0,20.825416564941406
3012,16309.0,17.1531982421875
3013,16311.0,10.55550765991211
3014,16312.0,12.148786544799805
3015,16314.0,28.682302474975586
3016,16322.0,9.360002517700195
3017,16335.0,17.58841323852539
3018,16336.0,34.15898513793945
3019,16347.0,25.794090270996094
3020,16353.0,8.025867462158203
3021,16363.0,29.820270538330078
3022,16364.0,70.44114685058594
3023,16369.0,39.81592559814453
3024,16370.0,2.0
3025,16371.0,2.0
3026,16376.0,26.142974853515625
3027,16377.0,53.4769287109375
3028,16378.0,23.339021682739258
3029,16380.0,3.627984046936035
3030,16385.0,34.88909149169922
3031,16388.0,46.38990783691406
3032,16389.0,9.848575592041016
3033,16390.0,2.860797882080078
3034,16391.0,14.516480445861816
3035,16393.0,10.923721313476562
3036,16405.0,40.89923095703125
3037,16406.0,27.148212432861328
3038,16422.0,11.104434967041016
3039,16433.0,32.403541564941406
3040,16436.0,7.753107070922852
3041,16438.0,16.89194107055664
3042,16446.0,38.6708984375
3043,16448.0,20.651363372802734
3044,16456.0,19.03119659423828
3045,16458.0,16.0584659576416
3046,16462.0,26.765201568603516
3047,16478.0,15.44346809387207
3048,16482.0,8.673154830932617
3049,16489.0,2.0
3050,16499.0,37.17765808105469
3051,16500.0,57.669822692871094
3052,16509.0,16.32738494873047
3053,16514.0,14.512747764587402
3054,16517.0,7.189552307128906
3055,16521.0,39.594451904296875
3056,16523.0,13.420001983642578
3057,16524.0,2.0
3058,16526.0,44.341819763183594
3059,16530.0,50.99433898925781
3060,16531.0,64.41503143310547
3061,16538.0,3.3928089141845703
3062,16542.0,65.97270202636719
3063,16544.0,9.967119216918945
3064,16566.0,28.620641708374023
3065,16575.0,17.481584548950195
3066,16585.0,35.03131103515625
3067,16589.0,23.352712631225586
3068,16590.0,13.277580261230469
3069,16608.0,34.16667938232422
3070,16609.0,42.016136169433594
3071,16610.0,41.348724365234375
3072,16616.0,30.583227157592773
3073,16625.0,9.657607078552246
3074,16633.0,19.47624969482422
3075,16639.0,8.230086326599121
3076,16644.0,16.02594757080078
3077,16646.0,12.822259902954102
3078,16648.0,17.258319854736328
3079,16653.0,38.626529693603516
3080,16654.0,25.918251037597656
3081,16661.0,10.933940887451172
3082,16662.0,14.913393020629883
3083,16669.0,24.064807891845703
3084,16673.0,45.43636703491211
3085,16678.0,31.403789520263672
3086,16690.0,20.526660919189453
3087,16691.0,30.921592712402344
3088,16701.0,15.011104583740234
3089,16713.0,10.81350040435791
3090,16715.0,36.84062957763672
3091,16724.0,27.075828552246094
3092,16725.0,51.02613830566406
3093,16729.0,38.996742248535156
3094,16732.0,47.96194076538086
3095,16748.0,2.0
3096,16749.0,5.957481384277344
3097,16753.0,22.323894500732422
3098,16754.0,6.015233993530273
3099,16766.0,36.199485778808594
3100,16767.0,22.634010314941406
3101,16774.0,48.32083511352539
3102,16779.0,58.86613464355469
3103,16789.0,20.094764709472656
3104,16807.0,12.891884803771973
3105,16832.0,5.194089889526367
3106,16835.0,12.578144073486328
3107,16838.0,39.000938415527344
3108,16843.0,26.647117614746094
3109,16848.0,53.15263366699219
3110,16850.0,43.92351150512695
3111,16859.0,120.88238525390625
3112,16866.0,23.020540237426758
3113,16873.0,2.0
3114,16881.0,82.62540435791016
3115,16896.0,38.022186279296875
3116,16898.0,105.46957397460938
3117,16901.0,27.796138763427734
3118,16905.0,41.67072296142578
3119,16907.0,43.125511169433594
3120,16910.0,20.59112548828125
3121,16913.0,18.109018325805664
3122,16915.0,11.351699829101562
3123,16920.0,24.325132369995117
3124,16921.0,36.72074890136719
3125,16923.0,29.429378509521484
3126,16940.0,16.664644241333008
3127,16943.0,29.657745361328125
3128,16955.0,5.207263946533203
3129,16958.0,16.424388885498047
3130,16959.0,29.570819854736328
3131,16964.0,41.05021286010742
3132,16965.0,25.755104064941406
3133,16967.0,41.82406997680664
3134,16977.0,30.264192581176758
3135,16980.0,45.54442596435547
3136,16984.0,22.068164825439453
3137,16986.0,23.26613426208496
3138,16990.0,12.427412033081055
3139,16994.0,29.87259292602539
3140,16998.0,22.151966094970703
3141,16999.0,28.166500091552734
3142,17014.0,31.85255241394043
3143,17015.0,43.520652770996094
3144,17018.0,16.028947830200195
3145,17019.0,9.718849182128906
3146,17022.0,15.935523986816406
3147,17028.0,4.790681838989258
3148,17029.0,38.886024475097656
3149,17030.0,3.646848678588867
3150,17033.0,12.292940139770508
3151,17042.0,7.094621658325195
3152,17043.0,5.754711151123047
3153,17044.0,4.690987586975098
3154,17053.0,19.938770294189453
3155,17055.0,11.440567970275879
3156,17058.0,43.207275390625
3157,17063.0,58.605224609375
3158,17069.0,20.687973022460938
3159,17070.0,28.676576614379883
3160,17071.0,31.903236389160156
3161,17072.0,8.80715560913086
3162,17073.0,78.9986343383789
3163,17076.0,23.724124908447266
3164,17079.0,39.40766143798828
3165,17081.0,44.359432220458984
3166,17082.0,67.67086029052734
3167,17087.0,25.132099151611328
3168,17091.0,31.411376953125
3169,17100.0,13.423196792602539
3170,17101.0,15.324065208435059
3171,17111.0,15.19398307800293
3172,17144.0,37.851165771484375
3173,17153.0,41.899375915527344
3174,17154.0,29.993005752563477
3175,17159.0,18.588165283203125
3176,17160.0,14.822681427001953
3177,17162.0,2.0
3178,17175.0,64.61381530761719
3179,17186.0,62.14741134643555
3180,17208.0,41.30963897705078
3181,17209.0,35.342140197753906
3182,17214.0,42.690895080566406
3183,17216.0,18.358936309814453
3184,17228.0,10.800192832946777
3185,17247.0,3.818330764770508
3186,17251.0,6.268392562866211
3187,17258.0,30.53354263305664
3188,17260.0,24.79541015625
3189,17266.0,111.81542205810547
3190,17270.0,2.0
3191,17275.0,26.875106811523438
3192,17289.0,20.709054946899414
3193,17294.0,3.0173912048339844
3194,17297.0,10.0918607711792
3195,17301.0,7.952871322631836
3196,17302.0,48.776283264160156
3197,17304.0,15.039977073669434
3198,17308.0,44.68505096435547
3199,17312.0,30.80988883972168
3200,17313.0,8.169475555419922
3201,17317.0,31.176607131958008
3202,17320.0,46.84782409667969
3203,17332.0,82.5320053100586
3204,17334.0,47.95130157470703
3205,17337.0,70.9656753540039
3206,17338.0,78.1615219116211
3207,17340.0,64.56900024414062
3208,17343.0,9.144980430603027
3209,17347.0,5.075418472290039
3210,17350.0,10.975618362426758
3211,17356.0,20.18709373474121
3212,17359.0,12.501245498657227
3213,17364.0,17.426971435546875
3214,17368.0,14.697319030761719
3215,17370.0,10.254423141479492
3216,17371.0,10.282064437866211
3217,17373.0,21.52727508544922
3218,17374.0,12.01904296875
3219,17375.0,42.01757049560547
3220,17376.0,36.1553955078125
3221,17412.0,26.941373825073242
3222,17413.0,31.07524299621582
3223,17420.0,20.356597900390625
3224,17421.0,35.17512512207031
3225,17424.0,4.177890777587891
3226,17432.0,15.56272029876709
3227,17434.0,29.414838790893555
3228,17438.0,6.7535905838012695
3229,17447.0,4.978952884674072
3230,17449.0,8.815017700195312
3231,17450.0,11.243659973144531
3232,17453.0,18.57788848876953
3233,17456.0,15.166950225830078
3234,17461.0,27.712947845458984
3235,17478.0,21.690387725830078
3236,17482.0,49.25059509277344
3237,17484.0,18.015438079833984
3238,17506.0,11.77859115600586
3239,17508.0,26.723281860351562
3240,17514.0,2.0
3241,17519.0,2.0
3242,17520.0,8.912956237792969
3243,17522.0,39.48933792114258
3244,17532.0,42.78026580810547
3245,17543.0,65.63371276855469
3246,17563.0,21.768390655517578
3247,17568.0,24.514480590820312
3248,17569.0,24.24639320373535
3249,17575.0,16.463855743408203
3250,17582.0,101.6521224975586
3251,17586.0,28.89064598083496
3252,17589.0,20.871767044067383
3253,17602.0,63.50440979003906
3254,17611.0,27.2558650970459
3255,17618.0,13.759435653686523
3256,17622.0,11.161092758178711
3257,17625.0,2.602066993713379
3258,17630.0,23.145841598510742
3259,17633.0,34.07801055908203
3260,17640.0,6.72010612487793
3261,17641.0,10.568193435668945
3262,17642.0,19.105552673339844
3263,17649.0,10.887033462524414
3264,17650.0,16.185062408447266
3265,17658.0,9.70144271850586
3266,17660.0,28.221511840820312
3267,17674.0,39.260154724121094
3268,17675.0,55.450294494628906
3269,17677.0,10.836044311523438
3270,17685.0,22.417856216430664
3271,17692.0,46.037376403808594
3272,17709.0,8.790809631347656
3273,17715.0,12.60085678100586
3274,17717.0,31.540630340576172
3275,17721.0,20.225746154785156
3276,17722.0,2.0
3277,17727.0,33.337013244628906
3278,17732.0,65.26504516601562
3279,17740.0,36.10816192626953
3280,17748.0,29.52292823791504
3281,17749.0,20.378355026245117
3282,17764.0,22.549678802490234
3283,17770.0,23.251941680908203
3284,17771.0,32.31537628173828
3285,17773.0,36.388511657714844
3286,17774.0,29.071956634521484
3287,17815.0,47.83550262451172
3288,17823.0,25.01561164855957
3289,17824.0,16.757469177246094
3290,17826.0,14.848686218261719
3291,17832.0,55.8232536315918
3292,17833.0,15.11231803894043
3293,17839.0,47.50876998901367
3294,17844.0,31.889808654785156
3295,17845.0,41.4319953918457
3296,17850.0,13.990301132202148
3297,17854.0,34.50151062011719
3298,17857.0,18.474945068359375
3299,17858.0,15.116632461547852
3300,17860.0,49.849281311035156
3301,17862.0,30.062814712524414
3302,17867.0,28.99032211303711
3303,17868.0,22.94739532470703
3304,17879.0,12.441803932189941
3305,17881.0,2.6819534301757812
3306,17889.0,13.196540832519531
3307,17901.0,20.11773681640625
3308,17904.0,18.732040405273438
3309,17905.0,12.237722396850586
3310,17908.0,61.738059997558594
3311,17909.0,25.17694854736328
3312,17912.0,2.0
3313,17915.0,3.647372245788574
3314,17921.0,19.244590759277344
3315,17922.0,19.570497512817383
3316,17924.0,66.50616455078125
3317,17932.0,12.075775146484375
3318,17939.0,12.18450927734375
3319,17946.0,41.730979919433594
3320,17951.0,29.815956115722656
3321,17955.0,11.537847518920898
3322,17961.0,57.03078079223633
3323,17972.0,43.54400634765625
3324,17988.0,41.64915466308594
3325,17997.0,21.657745361328125
3326,18006.0,31.76666259765625
3327,18017.0,14.77958869934082
3328,18019.0,6.956089973449707
3329,18020.0,2.1288652420043945
3330,18024.0,14.933551788330078
3331,18030.0,5.2347517013549805
3332,18031.0,7.068538665771484
3333,18032.0,9.244688034057617
3334,18037.0,9.059652328491211
3335,18045.0,20.202022552490234
3336,18047.0,11.340892791748047
3337,18048.0,2.0
3338,18052.0,34.902889251708984
3339,18058.0,22.27829360961914
3340,18060.0,26.474536895751953
3341,18068.0,23.23149871826172
3342,18070.0,41.900177001953125
3343,18071.0,31.20890235900879
3344,18073.0,36.367916107177734
3345,18077.0,12.350046157836914
3346,18088.0,26.40634536743164
3347,18091.0,6.022303581237793
3348,18093.0,37.03553009033203
3349,18096.0,18.828323364257812
3350,18099.0,7.769464492797852
3351,18108.0,24.082624435424805
3352,18113.0,29.61655044555664
3353,18117.0,2.0
3354,18133.0,17.683441162109375
3355,18135.0,9.964887619018555
3356,18141.0,36.29373550415039
3357,18146.0,7.8377580642700195
3358,18155.0,18.05120849609375
3359,18156.0,97.98101806640625
3360,18163.0,31.26766586303711
3361,18171.0,10.055246353149414
3362,18175.0,16.56104850769043
3363,18180.0,31.54377555847168
3364,18184.0,33.26222610473633
3365,18185.0,37.94792938232422
3366,18188.0,52.29022979736328
3367,18193.0,19.319366455078125
3368,18199.0,46.68328857421875
3369,18202.0,4.420903205871582
3370,18207.0,14.688278198242188
3371,18211.0,2.0
3372,18213.0,23.05035972595215
3373,18220.0,25.654682159423828
3374,18222.0,18.265552520751953
3375,18227.0,10.171492576599121
3376,18229.0,7.932216644287109
3377,18230.0,14.505678176879883
3378,18233.0,6.336811065673828
3379,18237.0,31.75423240661621
3380,18241.0,39.89223098754883
3381,18249.0,24.466978073120117
3382,18259.0,87.63736724853516
3383,18268.0,24.47296142578125
3384,18270.0,2.0
3385,18271.0,11.554485321044922
3386,18279.0,28.82835578918457
3387,18281.0,21.92479705810547
3388,18284.0,33.31157684326172
3389,18287.0,42.47259521484375
3390,18290.0,42.94996643066406
3391,18291.0,18.894786834716797
3392,18297.0,2.0
3393,18309.0,4.994894981384277
3394,18311.0,9.694002151489258
3395,18313.0,14.846202850341797
3396,18322.0,25.7584228515625
3397,18330.0,20.7779598236084
3398,18333.0,58.041114807128906
3399,18343.0,11.543477058410645
3400,18344.0,31.674365997314453
3401,18351.0,8.324117660522461
3402,18352.0,40.00079345703125
3403,18354.0,21.133583068847656
3404,18360.0,16.227054595947266
3405,18373.0,13.575624465942383
3406,18375.0,11.044666290283203
3407,18378.0,22.77129364013672
3408,18381.0,40.634178161621094
3409,18383.0,15.769550323486328
3410,18388.0,2.0
3411,18394.0,18.680179595947266
3412,18400.0,16.74048614501953
3413,18410.0,40.62903594970703
3414,18416.0,57.273277282714844
3415,18427.0,2.0
3416,18428.0,24.48886489868164
3417,18431.0,3.8874454498291016
3418,18435.0,17.05745506286621
3419,18440.0,21.77992057800293
3420,18446.0,22.29557228088379
3421,18449.0,41.666587829589844
3422,18450.0,35.22013854980469
3423,18454.0,42.96879577636719
3424,18458.0,28.72247886657715
3425,18474.0,4.458540439605713
3426,18480.0,37.08769226074219
3427,18489.0,60.06699752807617
3428,18509.0,11.371650695800781
3429,18514.0,45.17640686035156
3430,18520.0,35.1754150390625
3431,18525.0,22.367237091064453
3432,18538.0,14.289717674255371
3433,18540.0,6.465070724487305
3434,18544.0,31.724876403808594
3435,18546.0,22.778427124023438
3436,18555.0,13.10470199584961
3437,18556.0,23.641433715820312
3438,18564.0,6.949268341064453
3439,18574.0,43.03296661376953
3440,18587.0,6.101421356201172
3441,18588.0,24.744470596313477
3442,18589.0,16.051429748535156
3443,18591.0,45.952789306640625
3444,18596.0,79.73291778564453
3445,18597.0,66.20805358886719
3446,18602.0,43.34012222290039
3447,18606.0,8.755388259887695
3448,18619.0,30.87484359741211
3449,18626.0,11.168030738830566
3450,18631.0,31.262229919433594
3451,18638.0,25.36642074584961
3452,18639.0,26.45621109008789
3453,18645.0,29.03533935546875
3454,18649.0,44.821746826171875
3455,18658.0,28.252601623535156
3456,18660.0,9.65456771850586
3457,18663.0,38.554359436035156
3458,18675.0,48.8237419128418
3459,18677.0,46.60526657104492
3460,18681.0,16.084802627563477
3461,18691.0,37.3408203125
3462,18693.0,47.98420715332031
3463,18696.0,49.5560417175293
3464,18706.0,15.83879566192627
3465,18708.0,6.766044616699219
3466,18710.0,4.197998046875
3467,18711.0,11.096834182739258
3468,18733.0,30.215484619140625
3469,18738.0,16.61570930480957
3470,18739.0,31.591218948364258
3471,18742.0,29.090660095214844
3472,18743.0,56.694236755371094
3473,18745.0,6.346887588500977
3474,18747.0,26.062515258789062
3475,18750.0,7.971687316894531
3476,18752.0,27.892581939697266
3477,18755.0,21.908615112304688
3478,18761.0,39.32060623168945
3479,18777.0,22.91866683959961
3480,18778.0,19.39642906188965
3481,18780.0,19.77280044555664
3482,18787.0,29.966041564941406
3483,18792.0,23.445228576660156
3484,18800.0,47.5448112487793
3485,18803.0,16.191415786743164
3486,18809.0,45.344268798828125
3487,18810.0,28.359310150146484
3488,18822.0,36.71564483642578
3489,18844.0,25.776390075683594
3490,18850.0,41.23582077026367
3491,18863.0,51.498321533203125
3492,18877.0,20.1949462890625
3493,18880.0,29.74028968811035
3494,18881.0,30.05266571044922
3495,18888.0,43.13718795776367
3496,18889.0,17.337472915649414
3497,18895.0,2.0861635208129883
3498,18905.0,18.79808807373047
3499,18913.0,9.644451141357422
3500,18916.0,21.1646785736084
3501,18925.0,23.756141662597656
3502,18927.0,16.12331771850586
3503,18931.0,64.81285095214844
3504,18935.0,9.813976287841797
3505,18939.0,10.516873359680176
3506,18942.0,119.62223052978516
3507,18944.0,43.032127380371094
3508,18953.0,15.205211639404297
3509,18977.0,17.795047760009766
3510,18987.0,17.31768798828125
3511,18988.0,14.64795207977295
3512,18990.0,11.733163833618164
3513,18994.0,9.67367935180664
3514,19016.0,16.008132934570312
3515,19018.0,6.995304107666016
3516,19019.0,19.607818603515625
3517,19022.0,66.74867248535156
3518,19032.0,7.119020462036133
3519,19033.0,54.682090759277344
3520,19043.0,38.253604888916016
3521,19056.0,15.628246307373047
3522,19059.0,45.010902404785156
3523,19063.0,20.059635162353516
3524,19065.0,57.14035415649414
3525,19084.0,71.9234619140625
3526,19086.0,31.098037719726562
3527,19087.0,28.077308654785156
3528,19092.0,19.015487670898438
3529,19096.0,15.045330047607422
3530,19097.0,2.8442764282226562
3531,19103.0,31.059484481811523
3532,19107.0,76.18734741210938
3533,19115.0,34.02398681640625
3534,19117.0,53.364280700683594
3535,19118.0,26.332000732421875
3536,19120.0,14.534809112548828
3537,19123.0,9.492301940917969
3538,19124.0,24.433250427246094
3539,19125.0,55.75609588623047
3540,19128.0,18.64217758178711
3541,19129.0,17.560955047607422
3542,19133.0,7.816322326660156
3543,19135.0,12.672942161560059
3544,19136.0,53.15492630004883
3545,19146.0,12.400287628173828
3546,19152.0,32.183921813964844
3547,19156.0,22.655433654785156
3548,19161.0,4.960345268249512
3549,19165.0,29.4434814453125
3550,19166.0,20.107891082763672
3551,19169.0,40.006500244140625
3552,19170.0,34.5574951171875
3553,19174.0,3.717803955078125
3554,19181.0,17.285717010498047
3555,19190.0,36.363624572753906
3556,19194.0,47.317718505859375
3557,19198.0,23.925228118896484
3558,19201.0,29.740964889526367
3559,19203.0,2.0
3560,19206.0,12.959878921508789
3561,19208.0,32.693321228027344
3562,19214.0,45.807830810546875
3563,19216.0,21.702964782714844
3564,19219.0,62.50138854980469
3565,19223.0,58.15553283691406
3566,19237.0,39.56224060058594
3567,19242.0,19.271839141845703
3568,19250.0,19.727222442626953
3569,19255.0,17.1114501953125
3570,19256.0,2.0
3571,19262.0,17.119956970214844
3572,19265.0,30.435546875
3573,19276.0,33.55784225463867
3574,19280.0,40.803367614746094
3575,19282.0,48.19221496582031
3576,19297.0,12.29388427734375
3577,19307.0,7.579538345336914
3578,19310.0,10.79045295715332
3579,19315.0,36.93507766723633
3580,19317.0,46.433345794677734
3581,19334.0,43.68959426879883
3582,19336.0,38.50493621826172
3583,19340.0,42.890071868896484
3584,19342.0,19.529529571533203
3585,19343.0,8.96099853515625
3586,19359.0,53.597530364990234
3587,19360.0,42.57298278808594
3588,19362.0,7.003484725952148
3589,19374.0,34.46220397949219
3590,19379.0,57.28355407714844
3591,19382.0,66.91802978515625
3592,19393.0,70.6759033203125
3593,19400.0,25.158058166503906
3594,19414.0,44.50800323486328
3595,19417.0,47.958431243896484
3596,19418.0,49.05250930786133
3597,19420.0,52.136451721191406
3598,19440.0,45.65544891357422
3599,19446.0,37.37212371826172
3600,19452.0,15.200469970703125
3601,19456.0,10.945747375488281
3602,19457.0,28.99802017211914
3603,19460.0,70.79898834228516
3604,19465.0,13.797853469848633
3605,19473.0,37.29307556152344
